X,Y,FID,ID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STATE_ID,ALT_NAME,ST_FIPS,OWNER,TTL_STAFF,BEDS,TRAUMA,HELIPAD
-8989320.2278,4858118.8549,444,0001026038,REYNOLDS MEMORIAL HOSPITAL,800 WHEELING AVE,GLEN DALE,WV,26038,NOT AVAILABLE,(304) 843-3230,GENERAL ACUTE CARE,OPEN,127,MARSHALL,54051,USA,39.946141927,-80.752437545,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://ohflac.wvdhhr.org/apps/lookup/facilitysearch,2019/08/10 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.reynoldsmemorial.com,201036,REYNOLDS MEMORIAL HOSPITAL,54,NON-PROFIT,-999,90,LEVEL IV,N
-9857354.8491,4739703.9546,445,0001562401,ST ANTHONYS MEMORIAL HOSPITAL,503 N MAPLE STREET,EFFINGHAM,IL,62401,NOT AVAILABLE,(217) 342-2121,GENERAL ACUTE CARE,OPEN,146,EFFINGHAM,17049,USA,39.1257760170001,-88.5501252189999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/dataset/410idph_hospital_directory,2019/09/19 00:00:00,IMAGERY,2014/03/12 00:00:00,http://www.stanthonyshospital.org,140032,NOT AVAILABLE,17,NON-PROFIT,-999,146,NOT AVAILABLE,Y
-9329475.5914,4670231.416,446,0005641056,MEADOWVIEW REGIONAL MEDICAL CENTER,989 MEDICAL PARK DRIVE,MAYSVILLE,KY,41056,NOT AVAILABLE,(606) 759-5311,GENERAL ACUTE CARE,OPEN,100,MASON,21161,USA,38.6399743760001,-83.808105166,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://chfs.ky.gov/agencies/os/oig/dhc/documents/directories/hospital_directory.pdf,2019/08/11 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.meadowviewregional.com,100332,NOT AVAILABLE,21,PROPRIETARY,-999,100,NOT AVAILABLE,Y
-9421053.9107,4724048.4869,447,0010041042,ST. ELIZABETH FLORENCE,4900 HOUSTON ROAD,FLORENCE,KY,41042,NOT AVAILABLE,(859) 962-5200,GENERAL ACUTE CARE,OPEN,161,BOONE,21015,USA,39.0165918180001,-84.630767205,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://chfs.ky.gov/agencies/os/oig/dhc/documents/directories/hospital_directory.pdf,2019/08/11 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.stelizabeth.com,100273,NOT AVAILABLE,21,NON-PROFIT,-999,231,NOT AVAILABLE,Y
-9318306.19,4406111.7865,448,0008140977,PINEVILLE COMMUNITY HOSPITAL,850 RIVERVIEW AVE,PINEVILLE,KY,40977,NOT AVAILABLE,(606) 337-3051,GENERAL ACUTE CARE,OPEN,120,BELL,21013,USA,36.76291694,-83.707768726,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://chfs.ky.gov/agencies/os/oig/dhc/documents/directories/hospital_directory.pdf,2019/08/11 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.pinevillehospital.com,100020,NOT AVAILABLE,21,NON-PROFIT,-999,120,NOT AVAILABLE,Y
-10065332.0401,5085530.3043,449,0012061282,GENESIS HEALTH SYSTEM DBA GENESIS MEDICAL CENTER - SILVIS,801 ILLINI DRIVE,SILVIS,IL,61282,NOT AVAILABLE,(309) 792-9363,GENERAL ACUTE CARE,OPEN,101,ROCK ISLAND,17161,USA,41.4943257400001,-90.418416114,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/dataset/410idph_hospital_directory,2019/09/19 00:00:00,IMAGERY,2014/03/12 00:00:00,http://www.genesishealth.com,140275,NOT AVAILABLE,17,NON-PROFIT,-999,101,LEVEL II,Y
-10082252.8271,5083790.052,450,0012261201,TRINITY MEDICAL CENTER(WEST) DBA TRINITY ROCK ISLAND,2701 17TH ST,ROCK ISLAND,IL,61201,NOT AVAILABLE,(309) 779-5000,GENERAL ACUTE CARE,OPEN,343,ROCK ISLAND,17161,USA,41.482615267,-90.570418129,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/dataset/410idph_hospital_directory,2019/09/19 00:00:00,IMAGERY,2014/03/12 00:00:00,http://www.trinityqc.com,140280,NOT AVAILABLE,17,NON-PROFIT,-999,343,LEVEL II,Y
-9980435.6763,4838278.8254,451,0007262702,MEMORIAL MEDICAL CENTER,701 N FIRST ST,SPRINGFIELD,IL,62702,NOT AVAILABLE,(217) 788-3000,GENERAL ACUTE CARE,OPEN,473,SANGAMON,17167,USA,39.80936884,-89.6557791019999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/dataset/410idph_hospital_directory,2019/09/19 00:00:00,IMAGERY,2014/03/12 00:00:00,http://www.memorialmedical.com,140148,NOT AVAILABLE,17,NON-PROFIT,-999,473,LEVEL I,Y
-9436887.3198,4529238.4921,452,0002140422,EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER,217 SOUTH THIRD STREET,DANVILLE,KY,40422,NOT AVAILABLE,(859) 239-1000,GENERAL ACUTE CARE,OPEN,222,BOYLE,21021,USA,37.6438733050001,-84.773001139,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://chfs.ky.gov/agencies/os/oig/dhc/documents/directories/hospital_directory.pdf,2019/08/11 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.emrmc.org,100034,NOT AVAILABLE,21,NON-PROFIT,-999,197,LEVEL III,N
-9820043.1652,4882965.0748,453,0004661801,THE CARLE FOUNDATION HOSPITAL,611 WEST PARK STREET,URBANA,IL,61801,NOT AVAILABLE,(217) 383-3311,GENERAL ACUTE CARE,OPEN,322,CHAMPAIGN,17019,USA,40.117041763,-88.2149486599999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/dataset/410idph_hospital_directory,2019/09/19 00:00:00,IMAGERY,2016/04/26 00:00:00,http://www.carle.com/hospital,140091,NOT AVAILABLE,17,NON-PROFIT,-999,322,LEVEL I,Y
-10229854.4996,5752444.981,454,0171954801,SPOONER HOSPITAL SYS,819 ASH ST,SPOONER,WI,54801,NOT AVAILABLE,(715) 635-2111,GENERAL ACUTE CARE,CLOSED,25,WASHBURN,55129,USA,45.825597325,-91.896346513,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dhs.wisconsin.gov/bqaconsumer/healthcare/hospitalcty.pdf,2013/07/10 00:00:00,IMAGERY,2019/05/09 00:00:00,http://www.spoonerhealthsystem.com,1036,NOT AVAILABLE,55,NON-PROFIT,-999,25,NOT AVAILABLE,Y
-9491261.9117,4518834.0291,455,0009740033,SPRING VIEW HOSPITAL,320 LORETTO ROAD,LEBANON,KY,40033,NOT AVAILABLE,(270) 692-3161,GENERAL ACUTE CARE,OPEN,75,MARION,21155,USA,37.5698288780001,-85.2614564089999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://chfs.ky.gov/agencies/os/oig/dhc/documents/directories/hospital_directory.pdf,2019/08/11 00:00:00,IMAGERY,2014/03/12 00:00:00,http://www.springviewhospital.com,100327,NOT AVAILABLE,21,PROPRIETARY,-999,75,NOT AVAILABLE,Y
-9705867.8663,4466536.8063,456,0006342345,OWENSBORO HEALTH MUHLENBERG COMMUNITY HOSPITAL,440 HOPKINSVILLE STREET,GREENVILLE,KY,42345,NOT AVAILABLE,(270) 338-8000,GENERAL ACUTE CARE,OPEN,90,MUHLENBERG,21177,USA,37.1965353910001,-87.189294499,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://chfs.ky.gov/agencies/os/oig/dhc/documents/directories/hospital_directory.pdf,2019/08/11 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.mchky.org,100344,NOT AVAILABLE,21,NON-PROFIT,-999,90,NOT AVAILABLE,N
-8475926.637,5318853.329,457,0171613210,HUTCHINGS PSYCHIATRIC CENTER,620 MADISON STREET,SYRACUSE,NY,13210,NOT AVAILABLE,(315) 426-3600,PSYCHIATRIC,OPEN,105,ONONDAGA,36067,USA,43.045193754,-76.140544451,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,https://profiles.health.ny.gov/hospital/county_or_region/,2019/08/20 00:00:00,IMAGERY,2019/05/09 00:00:00,https://www.omh.ny.gov/omhweb/facilities/hupc/,NOT AVAILABLE,NOT AVAILABLE,36,GOVERNMENT - STATE,-999,154,NOT AVAILABLE,N
-9786051.9608,4454963.387,458,0000742445,CALDWELL MEDICAL CENTER,100 MEDICAL CENTER DRIVE,PRINCETON,KY,42445,NOT AVAILABLE,(270) 365-0300,CRITICAL ACCESS,OPEN,25,CALDWELL,21033,USA,37.113674313,-87.909600476,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://chfs.ky.gov/agencies/os/oig/dhc/documents/directories/hospital_directory.pdf,2019/08/11 00:00:00,IMAGERY,2014/02/10 00:00:00,http://cmcky.org/,600072,NOT AVAILABLE,21,NON-PROFIT,-999,25,NOT AVAILABLE,Y
-9562846.7524,4440694.8583,459,0010442141,T J SAMSON COMMUNITY HOSPITAL,1301 NORTH RACE STREET,GLASGOW,KY,42141,NOT AVAILABLE,(270) 651-4159,GENERAL ACUTE CARE,OPEN,180,BARREN,21009,USA,37.011392389,-85.9045139739999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://chfs.ky.gov/agencies/os/oig/dhc/documents/directories/hospital_directory.pdf,2019/08/11 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.tjsamson.org,100016,NOT AVAILABLE,21,NON-PROFIT,-999,180,NOT AVAILABLE,Y
-10756518.6177,4134646.9486,460,0014174820,ROLLING HILLS HOSPITAL,1000 ROLLING HILLS LANE,ADA,OK,74820,NOT AVAILABLE,(580) 436-3600,PSYCHIATRIC,OPEN,60,PONTOTOC,40123,USA,34.7845956670001,-96.627450782,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,https://www.ok.gov/health/protective_health/medical_facilities_service/,2019/08/10 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://www.rollinghillshospital.com,2319,NOT AVAILABLE,40,PROPRIETARY,-999,60,NOT AVAILABLE,Y
-10962133.8016,4338663.6192,461,0010973737,FAIRVIEW REGIONAL MEDICAL CENTER,523 EAST STATE ROAD,FAIRVIEW,OK,73737,NOT AVAILABLE,(580) 227-3721,CRITICAL ACCESS,OPEN,25,MAJOR,40093,USA,36.2759877820001,-98.474523405,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ok.gov/health/protective_health/medical_facilities_service/,2019/08/10 00:00:00,IMAGERY,2014/02/05 00:00:00,http://www.fairviewregional.net,2248,NOT AVAILABLE,40,GOVERNMENT - DISTRICT/AUTHORITY,-999,25,LEVEL IV,Y
-10611069.122,4152943.6693,462,0001874578,LATIMER COUNTY GENERAL HOSPITAL,806 HIGHWAY 2 NORTH,WILBURTON,OK,74578,NOT AVAILABLE,(918) 465-2391,GENERAL ACUTE CARE,OPEN,33,LATIMER,40077,USA,34.91947628,-95.3208557309999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ok.gov/health/protective_health/medical_facilities_service/,2019/08/10 00:00:00,IMAGERY,2014/02/12 00:00:00,http://www.lcghok.com/,2204,NOT AVAILABLE,40,GOVERNMENT - LOCAL,-999,33,LEVEL IV,Y
-10024775.5201,4910425.3077,463,0014662644,MASON DISTRICT HOSPITAL,"615 NORTH PROMENADE STREET, P O BOX 530",HAVANA,IL,62644,NOT AVAILABLE,(309) 543-4431,CRITICAL ACCESS,OPEN,20,MASON,17125,USA,40.305423138,-90.0540906959999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/dataset/410idph_hospital_directory,2019/09/19 00:00:00,IMAGERY,2014/03/12 00:00:00,http://www.masondistricthospital.org,141313,NOT AVAILABLE,17,GOVERNMENT - DISTRICT/AUTHORITY,-999,20,NOT AVAILABLE,Y
-9735030.4802,4420260.171,464,0012042240,WESTERN STATE HOSPITAL,2400 RUSSELLVILLE ROAD,HOPKINSVILLE,KY,42240,NOT AVAILABLE,(270) 889-6025,PSYCHIATRIC,OPEN,495,CHRISTIAN,21047,USA,36.864669216,-87.451266717,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://chfs.ky.gov/agencies/os/oig/dhc/documents/directories/hospital_directory.pdf,2019/08/11 00:00:00,IMAGERY,2014/02/10 00:00:00,http://ww2.westernstatehospital.org/?folio=9po8qu3x6,100072,NOT AVAILABLE,21,GOVERNMENT - STATE,-999,495,NOT AVAILABLE,N
-9186334.5705,4504996.9399,465,0008041501,PIKEVILLE MEDICAL CENTER,911 BYPASS RD,PIKEVILLE,KY,41501,NOT AVAILABLE,(606) 437-3500,GENERAL ACUTE CARE,OPEN,261,PIKE,21195,USA,37.471241666,-82.522247497,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://chfs.ky.gov/agencies/os/oig/dhc/documents/directories/hospital_directory.pdf,2019/08/11 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://www.pikevillehospital.org,100366,NOT AVAILABLE,21,NON-PROFIT,-999,340,LEVEL II,Y
-10853216.7644,4229530.0729,466,0006973104,OU MEDICAL CENTER -THE CHILDREN'S HOSPITAL,1200 CHILDREN'S AVE,OKLAHOMA CITY,OK,73104,NOT AVAILABLE,(405) 271-5911,CHILDREN,OPEN,314,OKLAHOMA,40109,USA,35.4816532400001,-97.496105013,622110,"CHILDREN'S HOSPITALS, GENERAL",https://www.ok.gov/health/protective_health/medical_facilities_service/,2019/08/10 00:00:00,IMAGERY,2014/03/12 00:00:00,http://www.oumedicine.com/oumedicalcenter,NOT AVAILABLE,NOT AVAILABLE,40,PROPRIETARY,-999,314,LEVEL I PEDIATRIC,Y
-11318017.023,5471604.7492,467,0002057567,HANS P PETERSON MEMORIAL HOSPITAL,503 WEST PINE STREET,PHILIP,SD,57567,NOT AVAILABLE,(605) 859-2511,CRITICAL ACCESS,OPEN,18,HAAKON,46055,USA,44.0398087630001,-101.671476777,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://apps.sd.gov/ph04lassnet/rptph04licenselist.aspx,2019/08/10 00:00:00,IMAGERY,2014/02/12 00:00:00,www.philiphealthservices.com/‎,NOT AVAILABLE,NOT AVAILABLE,46,NON-PROFIT,-999,18,TRH,N
-10658944.2465,4155306.93,468,0006474501,MCALESTER REGIONAL HEALTH CENTER,ONE CLARK BASS BOULEVARD,MCALESTER,OK,74501,NOT AVAILABLE,(918) 426-1800,GENERAL ACUTE CARE,OPEN,170,PITTSBURG,40121,USA,34.9368817440001,-95.750925292,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ok.gov/health/protective_health/medical_facilities_service/,2019/08/10 00:00:00,IMAGERY/OTHER,2014/03/12 00:00:00,http://www.mrhcok.com,2203,NOT AVAILABLE,40,GOVERNMENT - LOCAL,-999,149,LEVEL III,Y
-10862923.2655,4247706.1777,469,0003973134,OKLAHOMA SPINE HOSPITAL,14101 PARKWAY COMMONS DRIVE,OKLAHOMA CITY,OK,73134,NOT AVAILABLE,(405) 749-2700,SPECIAL,OPEN,25,OKLAHOMA,40109,USA,35.6145013180001,-97.5832999959999,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,https://www.ok.gov/health/protective_health/medical_facilities_service/,2019/08/10 00:00:00,IMAGERY,2014/02/05 00:00:00,http://www.oklahomaspine.com,2345,NOT AVAILABLE,40,PROPRIETARY,-999,25,NOT AVAILABLE,N
-9902487.8869,4936333.4454,470,0007961701,ST JOSEPH MEDICAL CENTER,2200 E WASHINGTON,BLOOMINGTON,IL,61701,NOT AVAILABLE,(309) 662-3311,GENERAL ACUTE CARE,OPEN,-999,MCLEAN,17113,USA,40.4826765880001,-88.955562196,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/dataset/410idph_hospital_directory,2019/09/19 00:00:00,IMAGERY,2014/03/12 00:00:00,http://www.osfstjoseph.org/,140162,NOT AVAILABLE,17,NON-PROFIT,-999,149,LEVEL II,Y
-9264885.4704,4477969.2501,471,0003341701,HAZARD ARH REGIONAL MEDICAL CENTER,100 MEDICAL CENTER DRIVE,HAZARD,KY,41701,NOT AVAILABLE,(606) 439-6600,GENERAL ACUTE CARE,OPEN,358,PERRY,21193,USA,37.2782979460001,-83.227882237,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://chfs.ky.gov/agencies/os/oig/dhc/documents/directories/hospital_directory.pdf,2019/08/11 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.arh.org,100365,NOT AVAILABLE,21,NON-PROFIT,-999,358,NOT AVAILABLE,Y
-9161262.6632,4533827.8691,472,0012341503,TUG VALLEY ARH REGIONAL MEDICAL CENTER,260 HOSPITAL DRIVE,SOUTH WILLIAMSON,KY,41503,NOT AVAILABLE,(606) 237-1700,GENERAL ACUTE CARE,OPEN,113,PIKE,21195,USA,37.6765106440001,-82.297022722,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://chfs.ky.gov/agencies/os/oig/dhc/documents/directories/hospital_directory.pdf,2019/08/11 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.arh.org/locations/tug_valley.aspx,100368,WILLIAMSON ARH HOSPITAL,21,NON-PROFIT,-999,113,LEVEL IV,Y
-9903091.3221,4846670.6146,473,0006762526,DECATUR MEMORIAL HOSPITAL,2300 NORTH EDWARD STREET,DECATUR,IL,62526,NOT AVAILABLE,(217) 877-8121,GENERAL ACUTE CARE,OPEN,188,MACON,17115,USA,39.8672533980001,-88.960982947,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/dataset/410idph_hospital_directory,2019/09/19 00:00:00,IMAGERY/OTHER,2014/03/12 00:00:00,http://www.dmhcares.org,140135,NOT AVAILABLE,17,NON-PROFIT,-999,188,LEVEL II,Y
-9827225.4256,5208703.5806,474,0005660050,NORTHWESTERN MEDICINE MCHENRY WOODSTOCK HUNTLEY HOSPITAL,4201 MEDICAL CENTER DRIVE,MCHENRY,IL,60050,NOT AVAILABLE,(815) 344-5000,GENERAL ACUTE CARE,OPEN,173,MCHENRY,17111,USA,42.31779814,-88.279468003,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/dataset/410idph_hospital_directory,2019/09/19 00:00:00,IMAGERY,2016/04/25 00:00:00,http://www.centegra.org,140116,NOT AVAILABLE,17,NON-PROFIT,-999,173,LEVEL II,Y
-9906416.1075,4938425.7528,475,0006461761,ADVOCATE HEALTH AND HOSPITALS CORPORATION DBA ADVOCATE BROMENN HEALTHCARE,1304 FRANKLIN AVENUE,NORMAL,IL,61761,NOT AVAILABLE,(309) 454-1400,GENERAL ACUTE CARE,OPEN,200,MCLEAN,17113,USA,40.496970979,-88.9908500019999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/dataset/410idph_hospital_directory,2019/09/19 00:00:00,IMAGERY,2016/04/26 00:00:00,www.advocatehealth.com/bromenn,140127,NOT AVAILABLE,17,NON-PROFIT,-999,200,LEVEL II,Y
-7918918.342,5475012.8272,476,0001903860,MEMORIAL HOSPITAL,3073 WHITE MOUNTAIN HIGHWAY,NORTH CONWAY,NH,03860,NOT AVAILABLE,(603) 356-5461,GENERAL ACUTE CARE,OPEN,25,CARROLL,33003,USA,44.061812687,-71.136853803,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dhhs.nh.gov/oos/bhfa/documents/licensedfacilities.pdf,2019/08/09 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.conversehospital.com,NOT AVAILABLE,NOT AVAILABLE,33,GOVERNMENT - LOCAL,-999,25,NOT AVAILABLE,Y
-8047497.5967,5304188.4995,477,0000803431,CHESHIRE MEDICAL CENTER,580 COURT STREET,KEENE,NH,03431,NOT AVAILABLE,(603) 354-5400,GENERAL ACUTE CARE,OPEN,169,CHESHIRE,33005,USA,42.9488432030001,-72.2919009,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dhhs.nh.gov/oos/bhfa/documents/licensedfacilities.pdf,2019/08/09 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.cheshire-med.com,NOT AVAILABLE,NOT AVAILABLE,33,NON-PROFIT,-999,169,NOT AVAILABLE,Y
-7995584.6578,5514775.7343,478,0001803561,LITTLETON REGIONAL HEALTHCARE,600 ST. JOHNSBURY ROAD,LITTLETON,NH,03561,NOT AVAILABLE,(603) 444-9000,GENERAL ACUTE CARE,OPEN,25,GRAFTON,33009,USA,44.317933877,-71.825559036,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dhhs.nh.gov/oos/bhfa/documents/licensedfacilities.pdf,2019/08/09 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.littletonhospital.org,NOT AVAILABLE,NOT AVAILABLE,33,NON-PROFIT,-999,25,NOT AVAILABLE,Y
-8046840.9972,5409660.5553,479,0002903766,ALICE PECK DAY MEMORIAL HOSPITAL,10 ALICE PECK DAY DRIVE,LEBANON,NH,03766,NOT AVAILABLE,(603) 448-3121,GENERAL ACUTE CARE,OPEN,25,GRAFTON,33009,USA,43.638447731,-72.286002567,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dhhs.nh.gov/oos/bhfa/documents/licensedfacilities.pdf,2019/08/09 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.alicepeckday.org,NOT AVAILABLE,NOT AVAILABLE,33,NON-PROFIT,-999,25,NOT AVAILABLE,N
-10548476.5051,4380903.2409,480,0003874344,INTEGRIS GROVE HOSPITAL,1001 EAST 18TH STREET,GROVE,OK,74344,NOT AVAILABLE,(918) 786-2243,GENERAL ACUTE CARE,OPEN,58,DELAWARE,40041,USA,36.581287354,-94.758576687,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ok.gov/health/protective_health/medical_facilities_service/,2019/08/10 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.integris-health.com,2184,NOT AVAILABLE,40,NON-PROFIT,-999,58,LEVEL IV,Y
-7955244.9208,5392772.5831,481,0001703246,LAKES REGION GENERAL HOSPITAL,80 HIGHLAND STREET,LACONIA,NH,03246,NOT AVAILABLE,(603) 524-3211,GENERAL ACUTE CARE,OPEN,137,BELKNAP,33001,USA,43.5285555460001,-71.4631810129999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.dhhs.nh.gov/oos/bhfa/documents/licensedfacilities.pdf,2019/08/09 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.lrgh.org,NOT AVAILABLE,NOT AVAILABLE,33,NON-PROFIT,-999,137,NOT AVAILABLE,N
-8466736.8547,4657338.6198,482,0006021613,ACH BEHAVIORAL HEALTH AND WELLNESS SERVICES,821 FIELDCREST DRIVE,CAMBRIDGE,MD,21613,NOT AVAILABLE,(410) 221-0288,PSYCHIATRIC,OPEN,283,DORCHESTER,24019,USA,38.5494536260001,-76.0579912319999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://dhmh.maryland.gov/ohcq/pages/licensee-directory.aspx,2019/08/09 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,https://www.adventisthealthcare.com/abh/locations/profile/?id=1092&searchid=dbe0e24b-f65e-e111-9894-e0cb4ef9b7ad,NOT AVAILABLE,NOT AVAILABLE,24,NON-PROFIT,-999,283,NOT AVAILABLE,N
-10896778.3705,4354441.178,483,0006373702,INTEGRIS BASS BAPTIST HEALTH CENTER,600 SOUTH MONROE STREET,ENID,OK,73702,NOT AVAILABLE,(580) 233-2300,GENERAL ACUTE CARE,OPEN,183,GARFIELD,40047,USA,36.3901652910001,-97.887425579,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ok.gov/health/protective_health/medical_facilities_service/,2019/08/10 00:00:00,IMAGERY/OTHER,2014/02/10 00:00:00,http://www.integris-health.com,2244,NOT AVAILABLE,40,NON-PROFIT,-999,183,LEVEL III,Y
-11056033.5025,4114421.5053,484,0004373521,JACKSON COUNTY MEMORIAL HOSPITAL,1200 EAST PECAN STREET,ALTUS,OK,73521,NOT AVAILABLE,(580) 482-4781,GENERAL ACUTE CARE,OPEN,49,JACKSON,40065,USA,34.635239745,-99.31803877,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ok.gov/health/protective_health/medical_facilities_service/,2019/08/10 00:00:00,IMAGERY/OTHER,2014/02/05 00:00:00,http://www.jcmh.com,2206,NOT AVAILABLE,40,GOVERNMENT - DISTRICT/AUTHORITY,-999,49,LEVEL IV,Y
-10589684.1861,4199429.3163,485,0011774462,HASKELL COUNTY COMMUNITY HOSPITAL,401 NORTHWEST 'H' STREET,STIGLER,OK,74462,NOT AVAILABLE,(918) 967-4682,CRITICAL ACCESS,OPEN,25,HASKELL,40061,USA,35.2611650690001,-95.128751584,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.ok.gov/health/protective_health/medical_facilities_service/,2019/08/10 00:00:00,IMAGERY,2014/02/06 00:00:00,http://www.haskellhospital.com,2173,NOT AVAILABLE,40,PROPRIETARY,-999,25,LEVEL IV,N
-9787345.587,5131950.9666,486,0006160521,ADVENTIST MIDWEST HEALTH DBA ADVENTIST HINSDALE HOSPITAL,120 NORTH OAK ST,HINSDALE,IL,60521,NOT AVAILABLE,(630) 856-9000,GENERAL ACUTE CARE,OPEN,277,DUPAGE,17043,USA,41.80591716,-87.9212213179999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/dataset/410idph_hospital_directory,2019/09/19 00:00:00,IMAGERY,2014/02/10 00:00:00,http://www.keepingyouwell.com,140122,NOT AVAILABLE,17,NON-PROFIT,-999,277,LEVEL II,Y
-9788943.8929,5140593.4471,487,0009860126,ELMHURST MEMORIAL HOSPITAL,155 EAST BRUSH HILL ROAD,ELMHURST,IL,60126,NOT AVAILABLE,(630) 833-1400,GENERAL ACUTE CARE,OPEN,315,DUPAGE,17043,USA,41.863761991,-87.935579144,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/dataset/410idph_hospital_directory,2019/09/19 00:00:00,IMAGERY,2014/03/12 00:00:00,http://www.emhc.org,140200,NOT AVAILABLE,17,NON-PROFIT,-999,315,LEVEL II,Y
-9813454.1684,5142052.2263,488,0011560190,CENTRAL DUPAGE HOSPITAL,25 NORTH WINFIELD ROAD,WINFIELD,IL,60190,NOT AVAILABLE,(630) 682-1600,GENERAL ACUTE CARE,OPEN,344,DUPAGE,17043,USA,41.8735205630001,-88.155758695,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/dataset/410idph_hospital_directory,2019/09/19 00:00:00,IMAGERY,2014/03/12 00:00:00,http://www.cdh.org,140242,NOT AVAILABLE,17,NON-PROFIT,-999,344,LEVEL II,Y
-9802457.7877,5148229.1536,489,0012960139,ADVENTIST GLENOAKS,701 WINTHROP AVENUE,GLENDALE HEIGHTS,IL,60139,NOT AVAILABLE,(630) 545-6160,GENERAL ACUTE CARE,OPEN,141,DUPAGE,17043,USA,41.9148248980001,-88.056976526,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.illinois.gov/dataset/410idph_hospital_directory,2019/09/19 00:00:00,IMAGERY,2014/03/12 00:00:00,http://www.keepingyouwell.com,140292,NOT AVAILABLE,17,NON-PROFIT,-999,141,LEVEL II,Y
